NewLanguageУкраїнська
#version 3.8

YES                           "Так"
#TODO NET_NEWSTATS26                "Statistics on the selected team."

#TODO #: Untranslated string
#TODO TEAMINFO_INTRO                "\1 has achieved the following..."
#TODO #: Untranslated string
#TODO TEAMINFO_SUBTITLE_DEATHMATCH  "DEATHMATCH GAMES"
#TODO #: Untranslated string
#TODO TEAMINFO_DEATH_1              "Has achieved the rank of \1."
#TODO #: Untranslated string
#TODO TEAMINFO_DEATH_2              "Has played \1 rounds, killing \2 enemy Worms and losing \3 Worms in the process."
#TODO #: Untranslated string
#TODO TEAMINFO_DEATH_MEDAL          "For this performance, the \1 medal has been awarded."
#TODO #: Untranslated string
#TODO TEAMINFO_DEATH_NOMEDAL        "This performance is not worthy of a medal."
#TODO #: Untranslated string
#TODO TEAMINFO_SUBTITLE_TRAINING    "TRAINING EVENTS"
#TODO #: Untranslated string
#TODO TEAMINFO_TRAIN_INTRO          "The team holds the following records:"
#TODO #: Untranslated string
#TODO TEAMINFO_TRAIN_RECORDS        "\1 - \2 seconds."
#TODO #: Untranslated string
#TODO TEAMINFO_TRAIN_RECORDS_AWARD  "\1 - \2 seconds  ( \3 Award )."
#TODO #: Untranslated string
#TODO TEAMINFO_SUBTITLE_MISSION     "MISSION PERFORMANCE"
#TODO #: Untranslated string
#TODO TEAMINFO_MISSION              "This team has reached mission \1."
#TODO #: Untranslated string
#TODO TEAMINFO_MISSION_NOAWARD      "For this, no medal of honour has been awarded."
#TODO #: Untranslated string
#TODO TEAMINFO_MISSION_AWARD        "The team has been awarded the \1 Medal."
#TODO #: Untranslated string
#TODO TEAMINFO_SUBTITLE_MULTIPLAYER "MULTIPLAYER GAME STATS"
#TODO #: Untranslated string
#TODO TEAMINFO_MULTI_PLAYED         "Rounds played \1."
#TODO #: Untranslated string
#TODO TEAMINFO_MULTI_WON            "Rounds won \1."
#TODO #: Untranslated string
#TODO TEAMINFO_MULTI_WORMSKILLED    "Worms you have killed - \1."
#TODO #: Untranslated string
#TODO TEAMINFO_MULTI_LOST           "Rounds lost \1."
#TODO #: Untranslated string
#TODO TEAMINFO_MULTI_WORMSLOST      "Worms lost in action - \1."
#TODO #: Untranslated string
#TODO TEAMINFO_MULTI_RANK           "Your rank based on this performance is \1."
#TODO #: Untranslated string
#TODO TEAMINFO_SUBTITLE_OVERALL     "OVERALL RATING"
#TODO #: Untranslated string
#TODO TEAMINFO_OVER_RANK            "Overall, this teams rank is rated as \1."

#TODO #: Untranslated string
#TODO # Mission / training

#TODO MEDAL_BRONZE                  "BRONZE"
#TODO #: Untranslated string
#TODO MEDAL_SILVER                  "SILVER"
#TODO #: Untranslated string
#TODO MEDAL_GOLD                    "GOLD"

#TODO #: Untranslated string
#TODO WORMNAME_0                    "Sentry"
#TODO #: Untranslated string
#TODO WORMNAME_1                    "Guard"
#TODO #: Untranslated string
#TODO WORMNAME_2                    "Sniper"
#TODO #: Untranslated string
#TODO WORMNAME_3                    "Grenadier"
#TODO #: Untranslated string
#TODO WORMNAME_4                    "Field Soldier"
#TODO #: Untranslated string
#TODO WORMNAME_5                    "Artillery"
#TODO #: Untranslated string
#TODO WORMNAME_6                    "Captain"
#TODO #: Untranslated string
#TODO WORMNAME_7                    "Secret Agent"
#TODO #: Untranslated string
#TODO WORMNAME_8                    "Major"
#TODO #: Untranslated string
#TODO WORMNAME_9                    "General"
#TODO #: Untranslated string
#TODO WORMNAME_10                   "Field Marshall"
#TODO #: Untranslated string
#TODO WORMNAME_11                   "Assassin"

#TODO #: Untranslated string
#TODO TEAMNAME0                     "Cannon Fodder"
#TODO #: Untranslated string
#TODO TEAMNAME1                     "Commandos"
#TODO #: Untranslated string
#TODO TEAMNAME2                     "Elite"
#TODO #: Untranslated string
#TODO TEAMNAME3                     "Enemy"
#TODO #: Untranslated string
#TODO TEAMNAME4                     "Guardsmen"
#TODO #: Untranslated string
#TODO TEAMNAME5                     "Gunners"
#TODO #: Untranslated string
#TODO TEAMNAME6                     "Officers"
#TODO #: Untranslated string
#TODO TEAMNAME7                     "Patrol"
#TODO #: Untranslated string
#TODO TEAMNAME8                     "Platoon"
#TODO #: Untranslated string
#TODO TEAMNAME9                     "Resistance"
#TODO #: Untranslated string
#TODO TEAMNAME10                    "Special Forces"

#TODO #: Untranslated string
#TODO MISSION_NAME_1                "Chateau Assassin."
#TODO #: Untranslated string
#TODO MISSION_NAME_2                "All quiet in the library?"
#TODO #: Untranslated string
#TODO MISSION_NAME_3                "Operation Market Garden."
#TODO #: Untranslated string
#TODO MISSION_NAME_4                "Chemical Warfare."
#TODO #: Untranslated string
#TODO MISSION_NAME_5                "Countdown to Armageddon!"
#TODO #: Untranslated string
#TODO MISSION_NAME_6                "The Drop Zone."
#TODO #: Untranslated string
#TODO MISSION_NAME_7                "Sand in your eye."
#TODO #: Untranslated string
#TODO MISSION_NAME_8                "Jurassic Worm."
#TODO #: Untranslated string
#TODO MISSION_NAME_9                "Aim long, aim true."
#TODO #: Untranslated string
#TODO MISSION_NAME_10               "Big Shot."
#TODO #: Untranslated string
#TODO MISSION_NAME_11               "Rumble in the Farmyard."
#TODO #: Untranslated string
#TODO MISSION_NAME_12               "Go Bananas!"
#TODO #: Untranslated string
#TODO MISSION_NAME_13               "Horny Nuke."
#TODO #: Untranslated string
#TODO MISSION_NAME_14               "Mad Cows."
#TODO #: Untranslated string
#TODO MISSION_NAME_15               "Mars Star."
#TODO #: Untranslated string
#TODO MISSION_NAME_16               "Trouble on Mount Wormore."
#TODO #: Untranslated string
#TODO MISSION_NAME_17               "Stolen Goods."
#TODO #: Untranslated string
#TODO MISSION_NAME_18               "Bazooka on the Rocks."
#TODO #: Untranslated string
#TODO MISSION_NAME_19               "Water Surprise."
#TODO #: Untranslated string
#TODO MISSION_NAME_20               "Hot Stuff."
#TODO #: Untranslated string
#TODO MISSION_NAME_21               "Sinking Ice Cap."
#TODO #: Untranslated string
#TODO MISSION_NAME_22               "Pumpkin Problems."
#TODO #: Untranslated string
#TODO MISSION_NAME_23               "Wooden Ambush!"
#TODO #: Untranslated string
#TODO MISSION_NAME_24               "No Substitute."
#TODO #: Untranslated string
#TODO MISSION_NAME_25               "Goody two-shoes."
#TODO #: Untranslated string
#TODO MISSION_NAME_26               "Super Sheep to the rescue!"
#TODO #: Untranslated string
#TODO MISSION_NAME_27               "Rescue Agent Dennis!"
#TODO #: Untranslated string
#TODO MISSION_NAME_28               "Trouble in Toy Store."
#TODO #: Untranslated string
#TODO MISSION_NAME_29               "Not Mushroom out there..."
#TODO #: Untranslated string
#TODO MISSION_NAME_30               "Cool as ice."
#TODO #: Untranslated string
#TODO MISSION_NAME_31               "Do the Locomotion."
#TODO #: Untranslated string
#TODO MISSION_NAME_32               "Spectral recovery?"
#TODO #: Untranslated string
#TODO MISSION_NAME_33               "Who left the flood-gates open?"

#TODO #: Untranslated string
#TODO MISSION_DETAIL_1
#TODO 	"One of the enemy's top Generals is devising a remarkably fiendish plan from his covert base of operations.\n"
#TODO 	"\n"
#TODO 	"Thanks to recon, we have located the position of this base and require you to assassinate him before his plans can become operational. \n"
#TODO 	"\n"
#TODO 	"We expect that the enemy have intercepted this transmission and are preparing for your arrival, so extreme caution is required."
#TODO #: Untranslated string
#TODO MISSION_DETAIL_2
#TODO 	"Your troops have stumbled upon an enemy supply zone. \n"
#TODO 	"\n"
#TODO 	"Capture the area and plunder as much weaponry as possible to aid your cause. \n"
#TODO 	"\n"
#TODO 	"Be fast and efficient and keep your eye on the clock since we're gonna nuke the hell out of the place!"
#TODO #: Untranslated string
#TODO MISSION_DETAIL_3
#TODO 	"Following the success of your last mission the enemy is now on the defensive. \n"
#TODO 	"\n"
#TODO 	"Your limited arsenal of weaponry should be sufficient to eliminate the enemy, but weapons supply drops are en-route so sit tight. \n"
#TODO 	"\n"
#TODO 	"Whilst you may appear to have the upper hand, do not get complacent."
#TODO #: Untranslated string
#TODO MISSION_DETAIL_4
#TODO 	"On arrival at the mission's rally point you will find your enemy dug in and resistant. \n"
#TODO 	"\n"
#TODO 	"Use the supplies dropped prior to your arrival to eliminate the enemy and halt their sinister chemical weapons production. \n"
#TODO 	"\n"
#TODO 	"Beware contamination.\n"
#TODO 	"\n"
#TODO 	"Put the enemy out of action ... permanently!"
#TODO #: Untranslated string
#TODO MISSION_DETAIL_5
#TODO 	"An informant has indicated the enemy is about to renew an old campaign of terror. Their first target is to be a city official, a Worm renowned for its political importance. Unfortunately this comes at a most awkward time as the area is currently under siege of a fragmenting comet, which has decided to use the city as its landing zone.\n"
#TODO 	"\n"
#TODO 	"We can estimate that after 5 minutes some of these comet fragments will make an unwelcome appearance.\n"
#TODO 	"\n"
#TODO 	"Time is an additional enemy; save the politician and clear the area of our foes so we can evacuate the city."
#TODO #: Untranslated string
#TODO MISSION_DETAIL_6
#TODO 	"This mission requires a good dose of skill and guile to successfully complete. \n"
#TODO 	"\n"
#TODO 	"Guide your paratroopers down to the enemy and deal a swift and decisive blow to eliminate them.\n"
#TODO 	"\n"
#TODO 	"Secure the area, over and out."
#TODO #: Untranslated string
#TODO MISSION_DETAIL_7
#TODO 	"An experimental weapon can be found in a crate to be delivered to a specific zone in this area.\n"
#TODO 	"\n"
#TODO 	"The top of the pyramid in this area has previously been used as an important drop point for incoming materials and equipment. We advise you promptly secure this location in preparation for its delivery. \n"
#TODO 	"\n"
#TODO 	"We will monitor the airways and keep you notified as to the expected time of arrival for the all-important delivery."
#TODO #: Untranslated string
#TODO MISSION_DETAIL_8
#TODO 	"Scale those heights and get the much-needed weaponry to aid your quest to dig down and kill the captain of the enemy. \n"
#TODO 	"\n"
#TODO 	"Be careful; his subordinates won't want to let that happen so easily.."
#TODO #: Untranslated string
#TODO MISSION_DETAIL_9
#TODO 	"This one could be a mathematical nightmare, with angles and variables enough to demoralise even the most resilient Worm. \n"
#TODO 	"\n"
#TODO 	"However, persistence and a little luck may win the day, giving our forces a much needed morale-boosting victory.\n"
#TODO 	"\n"
#TODO 	"Don't waste time and get on with the job; the 3 minute warning has just sounded."
#TODO #: Untranslated string
#TODO MISSION_DETAIL_10
#TODO 	"This mission involves one Worm with an unlimited supply of shotgun bullets. \n"
